game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0,2018090905,57573,,201809090nwe,9344,401030714,,7,7,214,-240,6.0,-105,-105,49.5,108,-119,0,outdoors,fieldturf,62,10,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,away,HOU,NE,6.0,-7.0,NFL,2018_01_HOU_NE-HOU,6.0,49.5,archived_reference_line
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0,2018090905,57573,,201809090nwe,9344,401030714,,7,7,214,-240,6.0,-105,-105,49.5,108,-119,0,outdoors,fieldturf,62,10,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,home,NE,HOU,-6.0,7.0,NFL,2018_01_HOU_NE-NE,6.0,49.5,archived_reference_line
2018_01_JAX_NYG,2018,REG,1,2018-09-09,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-5.0,35.0,0,2018090907,57575,,201809090nyg,9345,401030712,,7,7,-141,127,-2.5,-117,106,43.0,103,-114,0,outdoors,fieldturf,59,7,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium,away,JAX,NYG,-2.5,5.0,NFL,2018_01_JAX_NYG-JAX,-2.5,43.0,archived_reference_line
2018_01_JAX_NYG,2018,REG,1,2018-09-09,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-5.0,35.0,0,2018090907,57575,,201809090nyg,9345,401030712,,7,7,-141,127,-2.5,-117,106,43.0,103,-114,0,outdoors,fieldturf,59,7,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium,home,NYG,JAX,2.5,-5.0,NFL,2018_01_JAX_NYG-NYG,-2.5,43.0,archived_reference_line
2018_01_KC_LAC,2018,REG,1,2018-09-09,Sunday,16:05,KC,38.0,LAC,28.0,Home,-10.0,66.0,0,2018090908,57576,,201809090sdg,9347,401030720,,7,7,166,-185,3.5,-104,-106,48.0,-105,-105,1,outdoors,grass,84,8,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center,away,KC,LAC,3.5,10.0,NFL,2018_01_KC_LAC-KC,3.5,48.0,archived_reference_line
2018_01_KC_LAC,2018,REG,1,2018-09-09,Sunday,16:05,KC,38.0,LAC,28.0,Home,-10.0,66.0,0,2018090908,57576,,201809090sdg,9347,401030720,,7,7,166,-185,3.5,-104,-106,48.0,-105,-105,1,outdoors,grass,84,8,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center,home,LAC,KC,-3.5,-10.0,NFL,2018_01_KC_LAC-LAC,3.5,48.0,archived_reference_line
2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33.0,OAK,13.0,Home,-20.0,46.0,0,2018091001,57582,,201809100rai,9353,401030751,,7,7,-238,212,-6.0,-104,-106,47.5,-102,-108,0,outdoors,grass,69,10,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,away,LA,OAK,-6.0,20.0,NFL,2018_01_LA_OAK-LA,-6.0,47.5,archived_reference_line
2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33.0,OAK,13.0,Home,-20.0,46.0,0,2018091001,57582,,201809100rai,9353,401030751,,7,7,-238,212,-6.0,-104,-106,47.5,-102,-108,0,outdoors,grass,69,10,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,home,OAK,LA,6.0,-20.0,NFL,2018_01_LA_OAK-OAK,-6.0,47.5,archived_reference_line
2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,NYJ,48.0,DET,17.0,Home,-31.0,65.0,0,2018091000,57581,,201809100det,9352,401030728,,7,7,297,-339,7.0,103,-114,44.0,-105,-105,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,away,NYJ,DET,7.0,31.0,NFL,2018_01_NYJ_DET-NYJ,7.0,44.0,archived_reference_line
2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,NYJ,48.0,DET,17.0,Home,-31.0,65.0,0,2018091000,57581,,201809100det,9352,401030728,,7,7,297,-339,7.0,103,-114,44.0,-105,-105,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,home,DET,NYJ,-7.0,-31.0,NFL,2018_01_NYJ_DET-DET,7.0,44.0,archived_reference_line
2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1,2018090901,57569,,201809090cle,9339,401030718,,7,7,-173,156,-3.5,105,-116,41.0,-102,-108,1,outdoors,grass,58,11,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,away,PIT,CLE,-3.5,0.0,NFL,2018_01_PIT_CLE-PIT,-3.5,41.0,archived_reference_line
2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1,2018090901,57569,,201809090cle,9339,401030718,,7,7,-173,156,-3.5,105,-116,41.0,-102,-108,1,outdoors,grass,58,11,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,home,CLE,PIT,3.5,0.0,NFL,2018_01_PIT_CLE-CLE,-3.5,41.0,archived_reference_line
2018_01_SEA_DEN,2018,REG,1,2018-09-09,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,51.0,0,2018090911,57579,,201809090den,9350,401030721,,7,7,157,-175,3.0,109,-120,42.5,-104,-106,0,outdoors,grass,84,5,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,away,SEA,DEN,3.0,-3.0,NFL,2018_01_SEA_DEN-SEA,3.0,42.5,archived_reference_line
2018_01_SEA_DEN,2018,REG,1,2018-09-09,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,51.0,0,2018090911,57579,,201809090den,9350,401030721,,7,7,157,-175,3.0,109,-120,42.5,-104,-106,0,outdoors,grass,84,5,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,home,DEN,SEA,-3.0,3.0,NFL,2018_01_SEA_DEN-DEN,3.0,42.5,archived_reference_line
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0,2018090904,57572,,201809090min,9342,401030715,,7,7,238,-268,6.0,-102,-108,46.5,-106,-104,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,away,SF,MIN,6.0,-8.0,NFL,2018_01_SF_MIN-SF,6.0,46.5,archived_reference_line
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0,2018090904,57572,,201809090min,9342,401030715,,7,7,238,-268,6.0,-102,-108,46.5,-106,-104,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,home,MIN,SF,-6.0,8.0,NFL,2018_01_SF_MIN-MIN,6.0,46.5,archived_reference_line
2018_01_TB_NO,2018,REG,1,2018-09-09,Sunday,13:00,TB,48.0,NO,40.0,Home,-8.0,88.0,0,2018090906,57574,,201809090nor,9343,401030713,,7,7,385,-450,10.0,-108,-102,50.0,102,-113,1,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,away,TB,NO,10.0,8.0,NFL,2018_01_TB_NO-TB,10.0,50.0,archived_reference_line
2018_01_TB_NO,2018,REG,1,2018-09-09,Sunday,13:00,TB,48.0,NO,40.0,Home,-8.0,88.0,0,2018090906,57574,,201809090nor,9343,401030713,,7,7,385,-450,10.0,-108,-102,50.0,102,-113,1,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,home,NO,TB,-10.0,-8.0,NFL,2018_01_TB_NO-NO,10.0,50.0,archived_reference_line
2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0,2018090903,57571,,201809090mia,9341,401030716,,7,7,-115,104,-1.0,-107,-103,43.5,-101,-109,0,outdoors,grass,89,7,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,away,TEN,MIA,-1.0,-7.0,NFL,2018_01_TEN_MIA-TEN,-1.0,43.5,archived_reference_line
2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0,2018090903,57571,,201809090mia,9341,401030716,,7,7,-115,104,-1.0,-107,-103,43.5,-101,-109,0,outdoors,grass,89,7,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,home,MIA,TEN,1.0,7.0,NFL,2018_01_TEN_MIA-MIA,-1.0,43.5,archived_reference_line
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0,2018090909,57577,,201809090crd,9349,401030725,,7,7,117,-129,2.0,-104,-106,43.5,-112,102,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium,away,WAS,ARI,2.0,18.0,NFL,2018_01_WAS_ARI-WAS,2.0,43.5,archived_reference_line
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0,2018090909,57577,,201809090crd,9349,401030725,,7,7,117,-129,2.0,-104,-106,43.5,-112,102,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium,home,ARI,WAS,-2.0,-18.0,NFL,2018_01_WAS_ARI-ARI,2.0,43.5,archived_reference_line
2018_02_ARI_LA,2018,REG,2,2018-09-16,Sunday,16:05,ARI,0.0,LA,34.0,Home,34.0,34.0,0,2018091609,57593,,201809160ram,9364,401030732,,7,6,621,-775,13.5,-110,-100,43.5,-109,-101,1,outdoors,grass,86,2,00-0027854,00-0033106,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,away,ARI,LA,13.5,-34.0,NFL,2018_02_ARI_LA-ARI,13.5,43.5,archived_reference_line
2018_02_ARI_LA,2018,REG,2,2018-09-16,Sunday,16:05,ARI,0.0,LA,34.0,Home,34.0,34.0,0,2018091609,57593,,201809160ram,9364,401030732,,7,6,621,-775,13.5,-110,-100,43.5,-109,-101,1,outdoors,grass,86,2,00-0027854,00-0033106,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,home,LA,ARI,-13.5,34.0,NFL,2018_02_ARI_LA-LA,13.5,43.5,archived_reference_line
2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,BAL,23.0,CIN,34.0,Home,11.0,57.0,0,2018091300,57583,,201809130cin,9354,401030690,,4,4,104,-115,1.0,-101,-109,43.0,-107,-103,1,outdoors,fieldturf,82,3,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,away,BAL,CIN,1.0,-11.0,NFL,2018_02_BAL_CIN-BAL,1.0,43.0,archived_reference_line
2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,BAL,23.0,CIN,34.0,Home,11.0,57.0,0,2018091300,57583,,201809130cin,9354,401030690,,4,4,104,-115,1.0,-101,-109,43.0,-107,-103,1,outdoors,fieldturf,82,3,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,home,CIN,BAL,-1.0,11.0,NFL,2018_02_BAL_CIN-CIN,1.0,43.0,archived_reference_line
2018_02_CAR_ATL,2018,REG,2,2018-09-16,Sunday,13:00,CAR,24.0,ATL,31.0,Home,7.0,55.0,0,2018091600,57584,,201809160atl,9355,401030691,,7,10,214,-240,5.5,-102,-108,44.0,-102,-108,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,away,CAR,ATL,5.5,-7.0,NFL,2018_02_CAR_ATL-CAR,5.5,44.0,archived_reference_line
2018_02_CAR_ATL,2018,REG,2,2018-09-16,Sunday,13:00,CAR,24.0,ATL,31.0,Home,7.0,55.0,0,2018091600,57584,,201809160atl,9355,401030691,,7,10,214,-240,5.5,-102,-108,44.0,-102,-108,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,home,ATL,CAR,-5.5,7.0,NFL,2018_02_CAR_ATL-ATL,5.5,44.0,archived_reference_line
2018_02_CLE_NO,2018,REG,2,2018-09-16,Sunday,13:00,CLE,18.0,NO,21.0,Home,3.0,39.0,0,2018091603,57587,,201809160nor,9358,401030708,,7,7,351,-407,10.0,-108,-102,51.0,-105,-105,0,dome,sportturf,,,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome,away,CLE,NO,10.0,-3.0,NFL,2018_02_CLE_NO-CLE,10.0,51.0,archived_reference_line
2018_02_CLE_NO,2018,REG,2,2018-09-16,Sunday,13:00,CLE,18.0,NO,21.0,Home,3.0,39.0,0,2018091603,57587,,201809160nor,9358,401030708,,7,7,351,-407,10.0,-108,-102,51.0,-105,-105,0,dome,sportturf,,,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome,home,NO,CLE,-10.0,3.0,NFL,2018_02_CLE_NO-NO,10.0,51.0,archived_reference_line
2018_02_DET_SF,2018,REG,2,2018-09-16,Sunday,16:05,DET,27.0,SF,30.0,Home,3.0,57.0,0,2018091610,57594,,201809160sfo,9365,401030730,,6,7,210,-235,6.0,-111,101,48.5,-105,-105,0,outdoors,grass,73,12,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Matt Patricia,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,away,DET,SF,6.0,-3.0,NFL,2018_02_DET_SF-DET,6.0,48.5,archived_reference_line
2018_02_DET_SF,2018,REG,2,2018-09-16,Sunday,16:05,DET,27.0,SF,30.0,Home,3.0,57.0,0,2018091610,57594,,201809160sfo,9365,401030730,,6,7,210,-235,6.0,-111,101,48.5,-105,-105,0,outdoors,grass,73,12,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Matt Patricia,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,home,SF,DET,-6.0,3.0,NFL,2018_02_DET_SF-SF,6.0,48.5,archived_reference_line
2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17.0,TEN,20.0,Home,3.0,37.0,0,2018091607,57591,,201809160oti,9360,401030694,,7,7,-176,159,-3.5,103,-114,41.0,-110,-100,1,outdoors,grass,81,12,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium,away,HOU,TEN,-3.5,-3.0,NFL,2018_02_HOU_TEN-HOU,-3.5,41.0,archived_reference_line
2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17.0,TEN,20.0,Home,3.0,37.0,0,2018091607,57591,,201809160oti,9360,401030694,,7,7,-176,159,-3.5,103,-114,41.0,-110,-100,1,outdoors,grass,81,12,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium,home,TEN,HOU,3.5,3.0,NFL,2018_02_HOU_TEN-TEN,-3.5,41.0,archived_reference_line
2018_02_IND_WAS,2018,REG,2,2018-09-16,Sunday,13:00,IND,21.0,WAS,9.0,Home,-12.0,30.0,0,2018091608,57592,,201809160was,9363,401030693,,7,7,213,-239,6.0,-108,-102,48.0,-110,-100,0,outdoors,grass,71,5,00-0029668,00-0023436,Andrew Luck,Alex Smith,Frank Reich,Jay Gruden,Clete Blakeman,WAS00,FedExField,away,IND,WAS,6.0,12.0,NFL,2018_02_IND_WAS-IND,6.0,48.0,archived_reference_line
2018_02_IND_WAS,2018,REG,2,2018-09-16,Sunday,13:00,IND,21.0,WAS,9.0,Home,-12.0,30.0,0,2018091608,57592,,201809160was,9363,401030693,,7,7,213,-239,6.0,-108,-102,48.0,-110,-100,0,outdoors,grass,71,5,00-0029668,00-0023436,Andrew Luck,Alex Smith,Frank Reich,Jay Gruden,Clete Blakeman,WAS00,FedExField,home,WAS,IND,-6.0,-12.0,NFL,2018_02_IND_WAS-WAS,6.0,48.0,archived_reference_line
2018_02_KC_PIT,2018,REG,2,2018-09-16,Sunday,13:00,KC,42.0,PIT,37.0,Home,-5.0,79.0,0,2018091605,57589,,201809160pit,9361,401030698,,7,7,179,-199,4.5,-108,-102,52.0,-114,103,0,outdoors,grass,80,10,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,away,KC,PIT,4.5,5.0,NFL,2018_02_KC_PIT-KC,4.5,52.0,archived_reference_line
2018_02_KC_PIT,2018,REG,2,2018-09-16,Sunday,13:00,KC,42.0,PIT,37.0,Home,-5.0,79.0,0,2018091605,57589,,201809160pit,9361,401030698,,7,7,179,-199,4.5,-108,-102,52.0,-114,103,0,outdoors,grass,80,10,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,home,PIT,KC,-4.5,-5.0,NFL,2018_02_KC_PIT-PIT,4.5,52.0,archived_reference_line
2018_02_LAC_BUF,2018,REG,2,2018-09-16,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-11.0,51.0,0,2018091601,57585,,201809160buf,9356,401030704,,7,7,-296,261,-7.5,104,-115,41.5,-108,-102,0,outdoors,a_turf,83,6,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field,away,LAC,BUF,-7.5,11.0,NFL,2018_02_LAC_BUF-LAC,-7.5,41.5,archived_reference_line
2018_02_LAC_BUF,2018,REG,2,2018-09-16,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-11.0,51.0,0,2018091601,57585,,201809160buf,9356,401030704,,7,7,-296,261,-7.5,104,-115,41.5,-108,-102,0,outdoors,a_turf,83,6,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field,home,BUF,LAC,7.5,-11.0,NFL,2018_02_LAC_BUF-BUF,-7.5,41.5,archived_reference_line
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0,2018091604,57588,,201809160nyj,9359,401030700,,7,6,153,-170,3.0,103,-114,43.0,-104,-106,1,outdoors,fieldturf,80,4,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,away,MIA,NYJ,3.0,8.0,NFL,2018_02_MIA_NYJ-MIA,3.0,43.0,archived_reference_line
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0,2018091604,57588,,201809160nyj,9359,401030700,,7,6,153,-170,3.0,103,-114,43.0,-104,-106,1,outdoors,fieldturf,80,4,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,home,NYJ,MIA,-3.0,-8.0,NFL,2018_02_MIA_NYJ-NYJ,3.0,43.0,archived_reference_line
