profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
0.9950000000000006,-100.50251256281402,138,138.0,77,15.615000000000041,0.11315217391304377,2018-2023 validation,2-team
1.0000000000000007,100.00000000000007,138,138.0,77,16.000000000000053,0.11594202898550764,2018-2023 validation,2-team
1.0050000000000006,100.50000000000006,138,138.0,77,16.385000000000048,0.11873188405797136,2018-2023 validation,2-team
1.0100000000000007,101.00000000000007,138,138.0,77,16.770000000000053,0.12152173913043517,2018-2023 validation,2-team
1.0150000000000006,101.50000000000006,138,138.0,77,17.155000000000044,0.12431159420289886,2018-2023 validation,2-team
1.0200000000000007,102.00000000000007,138,138.0,77,17.54000000000005,0.12710144927536268,2018-2023 validation,2-team
1.0250000000000006,102.50000000000006,138,138.0,77,17.92500000000004,0.12989130434782636,2018-2023 validation,2-team
1.0300000000000007,103.00000000000007,138,138.0,77,18.31000000000006,0.1326811594202903,2018-2023 validation,2-team
1.0350000000000006,103.50000000000006,138,138.0,77,18.69500000000004,0.13547101449275392,2018-2023 validation,2-team
1.0400000000000007,104.00000000000007,138,138.0,77,19.08000000000006,0.13826086956521783,2018-2023 validation,2-team
1.0450000000000006,104.50000000000006,138,138.0,77,19.46500000000005,0.1410507246376815,2018-2023 validation,2-team
1.0500000000000007,105.00000000000007,138,138.0,77,19.850000000000055,0.14384057971014533,2018-2023 validation,2-team
1.0550000000000006,105.50000000000006,138,138.0,77,20.23500000000005,0.14663043478260906,2018-2023 validation,2-team
1.0600000000000007,106.00000000000007,138,138.0,77,20.62000000000005,0.14942028985507283,2018-2023 validation,2-team
1.0650000000000006,106.50000000000006,138,138.0,77,21.00500000000005,0.1522101449275366,2018-2023 validation,2-team
1.0700000000000007,107.00000000000007,138,138.0,77,21.39000000000005,0.15500000000000036,2018-2023 validation,2-team
1.0750000000000006,107.50000000000006,138,138.0,77,21.775000000000052,0.15778985507246415,2018-2023 validation,2-team
1.0800000000000007,108.00000000000007,138,138.0,77,22.16000000000006,0.16057971014492797,2018-2023 validation,2-team
1.0850000000000006,108.50000000000006,138,138.0,77,22.54500000000005,0.16336956521739168,2018-2023 validation,2-team
1.0900000000000007,109.00000000000007,138,138.0,77,22.930000000000057,0.16615942028985548,2018-2023 validation,2-team
1.0950000000000006,109.50000000000006,138,138.0,77,23.31500000000005,0.1689492753623192,2018-2023 validation,2-team
1.1000000000000008,110.00000000000007,138,138.0,77,23.700000000000056,0.171739130434783,2018-2023 validation,2-team
1.1050000000000006,110.50000000000007,138,138.0,77,24.085000000000047,0.17452898550724671,2018-2023 validation,2-team
1.1100000000000008,111.00000000000007,138,138.0,77,24.470000000000063,0.1773188405797106,2018-2023 validation,2-team
1.1150000000000007,111.50000000000007,138,138.0,77,24.855000000000047,0.18010869565217424,2018-2023 validation,2-team
1.1200000000000008,112.00000000000007,138,138.0,77,25.240000000000062,0.18289855072463812,2018-2023 validation,2-team
1.1250000000000007,112.50000000000007,138,138.0,77,25.625000000000053,0.18568840579710183,2018-2023 validation,2-team
1.1300000000000008,113.00000000000009,138,138.0,77,26.01000000000006,0.18847826086956565,2018-2023 validation,2-team
1.1350000000000007,113.50000000000007,138,138.0,77,26.395000000000053,0.19126811594202936,2018-2023 validation,2-team
1.1400000000000008,114.00000000000009,138,138.0,77,26.780000000000058,0.19405797101449318,2018-2023 validation,2-team
1.1450000000000007,114.50000000000007,138,138.0,77,27.16500000000005,0.1968478260869569,2018-2023 validation,2-team
1.1500000000000008,115.00000000000009,138,138.0,77,27.550000000000058,0.1996376811594207,2018-2023 validation,2-team
1.1550000000000007,115.50000000000007,138,138.0,77,27.93500000000006,0.20242753623188448,2018-2023 validation,2-team
1.1600000000000008,116.00000000000009,138,138.0,77,28.32000000000006,0.20521739130434827,2018-2023 validation,2-team
1.1650000000000007,116.50000000000007,138,138.0,77,28.70500000000006,0.20800724637681203,2018-2023 validation,2-team
1.1700000000000008,117.00000000000009,138,138.0,77,29.09000000000006,0.2107971014492758,2018-2023 validation,2-team
1.1750000000000007,117.50000000000007,138,138.0,77,29.475000000000055,0.21358695652173953,2018-2023 validation,2-team
1.1800000000000008,118.00000000000009,138,138.0,77,29.860000000000063,0.21637681159420336,2018-2023 validation,2-team
1.1850000000000007,118.50000000000007,138,138.0,77,30.24500000000005,0.21916666666666704,2018-2023 validation,2-team
1.1900000000000008,119.00000000000009,138,138.0,77,30.63000000000007,0.22195652173913094,2018-2023 validation,2-team
1.1950000000000007,119.50000000000007,138,138.0,77,31.01500000000005,0.22474637681159457,2018-2023 validation,2-team
1.2000000000000008,120.00000000000009,138,138.0,77,31.400000000000066,0.22753623188405844,2018-2023 validation,2-team
1.2050000000000007,120.50000000000007,138,138.0,77,31.78500000000006,0.23032608695652218,2018-2023 validation,2-team
1.2100000000000009,121.00000000000009,138,138.0,77,32.170000000000066,0.23311594202898597,2018-2023 validation,2-team
1.2150000000000007,121.50000000000007,138,138.0,77,32.55500000000005,0.23590579710144963,2018-2023 validation,2-team
1.2200000000000009,122.00000000000009,138,138.0,77,32.94000000000007,0.23869565217391353,2018-2023 validation,2-team
1.2250000000000008,122.50000000000007,138,138.0,77,33.32500000000006,0.24148550724637724,2018-2023 validation,2-team
1.2300000000000009,123.00000000000009,138,138.0,77,33.710000000000065,0.24427536231884106,2018-2023 validation,2-team
1.2350000000000008,123.50000000000007,138,138.0,77,34.09500000000007,0.24706521739130485,2018-2023 validation,2-team
1.2400000000000009,124.00000000000009,138,138.0,77,34.48000000000007,0.24985507246376862,2018-2023 validation,2-team
1.2450000000000008,124.50000000000007,138,138.0,77,34.865000000000066,0.25264492753623236,2018-2023 validation,2-team
1.2500000000000009,125.00000000000009,138,138.0,77,35.25000000000007,0.2554347826086962,2018-2023 validation,2-team
1.2550000000000008,125.50000000000009,138,138.0,77,35.63500000000006,0.2582246376811599,2018-2023 validation,2-team
1.260000000000001,126.00000000000009,138,138.0,77,36.02000000000007,0.26101449275362365,2018-2023 validation,2-team
1.2650000000000008,126.50000000000009,138,138.0,77,36.40500000000006,0.26380434782608736,2018-2023 validation,2-team
1.270000000000001,127.00000000000009,138,138.0,77,36.79000000000008,0.2665942028985513,2018-2023 validation,2-team
1.2750000000000008,127.50000000000009,138,138.0,77,37.175000000000054,0.2693840579710149,2018-2023 validation,2-team
1.280000000000001,128.00000000000009,138,138.0,77,37.56000000000007,0.27217391304347877,2018-2023 validation,2-team
1.2850000000000008,128.50000000000009,138,138.0,77,37.945000000000064,0.2749637681159425,2018-2023 validation,2-team
1.290000000000001,129.00000000000009,138,138.0,77,38.33000000000007,0.2777536231884063,2018-2023 validation,2-team
1.2950000000000008,129.50000000000009,138,138.0,77,38.71500000000006,0.28054347826087,2018-2023 validation,2-team
1.300000000000001,130.00000000000009,138,138.0,77,39.100000000000065,0.2833333333333338,2018-2023 validation,2-team
1.3050000000000008,130.50000000000009,138,138.0,77,39.48500000000006,0.28612318840579753,2018-2023 validation,2-team
1.310000000000001,131.00000000000009,138,138.0,77,39.87000000000007,0.28891304347826136,2018-2023 validation,2-team
1.315000000000001,131.5000000000001,138,138.0,77,40.25500000000008,0.29170289855072523,2018-2023 validation,2-team
1.320000000000001,132.00000000000009,138,138.0,77,40.64000000000007,0.29449275362318894,2018-2023 validation,2-team
1.3250000000000008,132.50000000000009,138,138.0,77,41.02500000000006,0.29728260869565265,2018-2023 validation,2-team
1.330000000000001,133.00000000000009,138,138.0,77,41.41000000000008,0.3000724637681165,2018-2023 validation,2-team
1.335000000000001,133.5000000000001,138,138.0,77,41.79500000000008,0.3028623188405803,2018-2023 validation,2-team
1.340000000000001,134.00000000000009,138,138.0,77,42.18000000000007,0.305652173913044,2018-2023 validation,2-team
1.3450000000000009,134.50000000000009,138,138.0,77,42.56500000000007,0.30844202898550777,2018-2023 validation,2-team
1.350000000000001,135.00000000000009,138,138.0,77,42.95000000000008,0.3112318840579716,2018-2023 validation,2-team
1.355000000000001,135.5000000000001,138,138.0,77,43.33500000000008,0.31402173913043535,2018-2023 validation,2-team
1.360000000000001,136.00000000000009,138,138.0,77,43.720000000000084,0.31681159420289917,2018-2023 validation,2-team
1.3650000000000009,136.50000000000009,138,138.0,77,44.105000000000075,0.3196014492753629,2018-2023 validation,2-team
1.370000000000001,137.0000000000001,138,138.0,77,44.49000000000008,0.32239130434782665,2018-2023 validation,2-team
1.375000000000001,137.5000000000001,138,138.0,77,44.875000000000085,0.32518115942029047,2018-2023 validation,2-team
1.380000000000001,138.0000000000001,138,138.0,77,45.260000000000076,0.3279710144927542,2018-2023 validation,2-team
1.385000000000001,138.50000000000009,138,138.0,77,45.64500000000007,0.3307608695652179,2018-2023 validation,2-team
1.390000000000001,139.0000000000001,138,138.0,77,46.03000000000007,0.3335507246376817,2018-2023 validation,2-team
1.3950000000000011,139.5000000000001,138,138.0,77,46.41500000000009,0.3363405797101456,2018-2023 validation,2-team
1.400000000000001,140.0000000000001,138,138.0,77,46.80000000000008,0.3391304347826093,2018-2023 validation,2-team
1.405000000000001,140.50000000000009,138,138.0,77,47.18500000000007,0.341920289855073,2018-2023 validation,2-team
1.410000000000001,141.0000000000001,138,138.0,77,47.57000000000008,0.3447101449275368,2018-2023 validation,2-team
1.4150000000000011,141.5000000000001,138,138.0,77,47.95500000000009,0.34750000000000064,2018-2023 validation,2-team
1.420000000000001,142.0000000000001,138,138.0,77,48.340000000000074,0.3502898550724643,2018-2023 validation,2-team
1.425000000000001,142.50000000000009,138,138.0,77,48.725000000000065,0.353079710144928,2018-2023 validation,2-team
1.430000000000001,143.0000000000001,138,138.0,77,49.110000000000085,0.35586956521739194,2018-2023 validation,2-team
1.4350000000000012,143.5000000000001,138,138.0,77,49.49500000000009,0.3586594202898557,2018-2023 validation,2-team
1.440000000000001,144.0000000000001,138,138.0,77,49.88000000000008,0.3614492753623194,2018-2023 validation,2-team
1.445000000000001,144.50000000000009,138,138.0,77,50.26500000000007,0.3642391304347831,2018-2023 validation,2-team
1.450000000000001,145.0000000000001,138,138.0,77,50.65000000000009,0.36702898550724705,2018-2023 validation,2-team
1.4550000000000012,145.5000000000001,138,138.0,77,51.035000000000096,0.3698188405797108,2018-2023 validation,2-team
1.460000000000001,146.0000000000001,138,138.0,77,51.42000000000009,0.3726086956521745,2018-2023 validation,2-team
1.465000000000001,146.50000000000009,138,138.0,77,51.805000000000064,0.3753985507246381,2018-2023 validation,2-team
1.470000000000001,147.0000000000001,138,138.0,77,52.19000000000008,0.37818840579710206,2018-2023 validation,2-team
1.4750000000000012,147.5000000000001,138,138.0,77,52.57500000000009,0.3809782608695659,2018-2023 validation,2-team
1.480000000000001,148.0000000000001,138,138.0,77,52.96000000000008,0.38376811594202953,2018-2023 validation,2-team
1.485000000000001,148.50000000000009,138,138.0,77,53.34500000000008,0.3865579710144933,2018-2023 validation,2-team
1.490000000000001,149.0000000000001,138,138.0,77,53.73000000000008,0.3893478260869571,2018-2023 validation,2-team
1.4950000000000012,149.5000000000001,138,138.0,77,54.115000000000094,0.392137681159421,2018-2023 validation,2-team
1.500000000000001,150.0000000000001,138,138.0,77,54.500000000000085,0.3949275362318847,2018-2023 validation,2-team
1.505000000000001,150.5000000000001,138,138.0,77,54.885000000000076,0.39771739130434836,2018-2023 validation,2-team
1.5100000000000011,151.0000000000001,138,138.0,77,55.27000000000009,0.40050724637681223,2018-2023 validation,2-team
1.5150000000000012,151.5000000000001,138,138.0,77,55.6550000000001,0.4032971014492761,2018-2023 validation,2-team
1.5200000000000011,152.0000000000001,138,138.0,77,56.040000000000084,0.40608695652173976,2018-2023 validation,2-team
1.525000000000001,152.5000000000001,138,138.0,77,56.42500000000008,0.40887681159420347,2018-2023 validation,2-team
1.5300000000000011,153.0000000000001,138,138.0,77,56.81000000000009,0.4116666666666673,2018-2023 validation,2-team
1.5350000000000013,153.5000000000001,138,138.0,77,57.19500000000009,0.4144565217391311,2018-2023 validation,2-team
1.5400000000000011,154.0000000000001,138,138.0,77,57.58000000000009,0.4172463768115949,2018-2023 validation,2-team
1.545000000000001,154.5000000000001,138,138.0,77,57.965000000000074,0.42003623188405853,2018-2023 validation,2-team
1.5500000000000012,155.0000000000001,138,138.0,77,58.35000000000009,0.42282608695652235,2018-2023 validation,2-team
1.5550000000000013,155.5000000000001,138,138.0,77,58.7350000000001,0.4256159420289862,2018-2023 validation,2-team
1.5600000000000012,156.0000000000001,138,138.0,77,59.12000000000009,0.42840579710144994,2018-2023 validation,2-team
1.565000000000001,156.5000000000001,138,138.0,77,59.50500000000008,0.43119565217391365,2018-2023 validation,2-team
1.5700000000000012,157.0000000000001,138,138.0,77,59.89000000000009,0.43398550724637747,2018-2023 validation,2-team
1.5750000000000013,157.50000000000014,138,138.0,77,60.275000000000105,0.43677536231884134,2018-2023 validation,2-team
1.5800000000000012,158.0000000000001,138,138.0,77,60.660000000000096,0.43956521739130505,2018-2023 validation,2-team
1.585000000000001,158.5000000000001,138,138.0,77,61.04500000000009,0.44235507246376876,2018-2023 validation,2-team
1.5900000000000012,159.0000000000001,138,138.0,77,61.43000000000009,0.4451449275362325,2018-2023 validation,2-team
1.5950000000000013,159.50000000000014,138,138.0,77,61.8150000000001,0.44793478260869635,2018-2023 validation,2-team
1.6000000000000012,160.0000000000001,138,138.0,77,62.20000000000009,0.45072463768116006,2018-2023 validation,2-team
1.605000000000001,160.5000000000001,138,138.0,77,62.58500000000008,0.45351449275362377,2018-2023 validation,2-team
