game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29.0,PHI,34.0,Neutral,5.0,63.0,0,2024090600,59509,,202409060phi,,401671805,6450,7,7,110,-130,2.0,-110,-110,49.5,-112,-108,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians,away,GB,PHI,2.0,-5.0,NFL,2024_01_GB_PHI-GB,2.0,49.5,archived_reference_line
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29.0,PHI,34.0,Neutral,5.0,63.0,0,2024090600,59509,,202409060phi,,401671805,6450,7,7,110,-130,2.0,-110,-110,49.5,-112,-108,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians,home,PHI,GB,-2.0,5.0,NFL,2024_01_GB_PHI-PHI,2.0,49.5,archived_reference_line
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29.0,IND,27.0,Home,-2.0,56.0,0,2024090804,59514,,202409080clt,,401671861,6455,7,7,-155,130,-3.0,-108,-112,49.0,-112,-108,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,away,HOU,IND,-3.0,2.0,NFL,2024_01_HOU_IND-HOU,-3.0,49.0,archived_reference_line
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29.0,IND,27.0,Home,-2.0,56.0,0,2024090804,59514,,202409080clt,,401671861,6455,7,7,-155,130,-3.0,-108,-112,49.0,-112,-108,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,home,IND,HOU,3.0,-2.0,NFL,2024_01_HOU_IND-IND,-3.0,49.0,archived_reference_line
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17.0,MIA,20.0,Home,3.0,37.0,0,2024090805,59515,,202409080mia,,401671849,6456,7,7,150,-180,3.5,-110,-110,49.5,-112,-108,0,outdoors,grass,91,10,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,away,JAX,MIA,3.5,-3.0,NFL,2024_01_JAX_MIA-JAX,3.5,49.5,archived_reference_line
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17.0,MIA,20.0,Home,3.0,37.0,0,2024090805,59515,,202409080mia,,401671849,6456,7,7,150,-180,3.5,-110,-110,49.5,-112,-108,0,outdoors,grass,91,10,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,home,MIA,JAX,-3.5,3.0,NFL,2024_01_JAX_MIA-MIA,3.5,49.5,archived_reference_line
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20.0,DET,26.0,Home,6.0,46.0,1,2024090812,59522,,202409080det,,401671792,6463,7,7,185,-225,5.0,-108,-112,54.0,-112,-108,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field,away,LA,DET,5.0,-6.0,NFL,2024_01_LA_DET-LA,5.0,54.0,archived_reference_line
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20.0,DET,26.0,Home,6.0,46.0,1,2024090812,59522,,202409080det,,401671792,6463,7,7,185,-225,5.0,-108,-112,54.0,-112,-108,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field,home,DET,LA,-5.0,6.0,NFL,2024_01_LA_DET-DET,5.0,54.0,archived_reference_line
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10.0,LAC,22.0,Home,12.0,32.0,0,2024090808,59518,,202409080sdg,,401671659,6459,7,7,130,-155,3.0,-118,-102,41.0,-108,-112,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,away,LV,LAC,3.0,-12.0,NFL,2024_01_LV_LAC-LV,3.0,41.0,archived_reference_line
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10.0,LAC,22.0,Home,12.0,32.0,0,2024090808,59518,,202409080sdg,,401671659,6459,7,7,130,-155,3.0,-118,-102,41.0,-108,-112,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,home,LAC,LV,-3.0,12.0,NFL,2024_01_LV_LAC-LAC,3.0,41.0,archived_reference_line
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28.0,NYG,6.0,Home,-22.0,34.0,0,2024090807,59517,,202409080nyg,,401671712,6458,7,7,-115,-105,-1.0,-108,-112,42.5,-108,-112,0,outdoors,fieldturf,64,10,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,Alex Kemp,NYC01,MetLife Stadium,away,MIN,NYG,-1.0,22.0,NFL,2024_01_MIN_NYG-MIN,-1.0,42.5,archived_reference_line
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28.0,NYG,6.0,Home,-22.0,34.0,0,2024090807,59517,,202409080nyg,,401671712,6458,7,7,-115,-105,-1.0,-108,-112,42.5,-108,-112,0,outdoors,fieldturf,64,10,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,Alex Kemp,NYC01,MetLife Stadium,home,NYG,MIN,1.0,-22.0,NFL,2024_01_MIN_NYG-NYG,-1.0,42.5,archived_reference_line
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16.0,CIN,10.0,Home,-6.0,26.0,0,2024090803,59513,,202409080cin,,401671628,6454,7,7,295,-375,8.0,-110,-110,40.5,-112,-108,0,outdoors,fieldturf,66,5,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium,away,NE,CIN,8.0,6.0,NFL,2024_01_NE_CIN-NE,8.0,40.5,archived_reference_line
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16.0,CIN,10.0,Home,-6.0,26.0,0,2024090803,59513,,202409080cin,,401671628,6454,7,7,295,-375,8.0,-110,-110,40.5,-112,-108,0,outdoors,fieldturf,66,5,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium,home,CIN,NE,-8.0,-6.0,NFL,2024_01_NE_CIN-CIN,8.0,40.5,archived_reference_line
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19.0,SF,32.0,Home,13.0,51.0,0,2024090900,59523,,202409090sfo,,401671696,6464,7,7,150,-180,3.5,-115,-105,43.0,-108,-112,0,outdoors,grass,76,10,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,away,NYJ,SF,3.5,-13.0,NFL,2024_01_NYJ_SF-NYJ,3.5,43.0,archived_reference_line
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19.0,SF,32.0,Home,13.0,51.0,0,2024090900,59523,,202409090sfo,,401671696,6464,7,7,150,-180,3.5,-115,-105,43.0,-108,-112,0,outdoors,grass,76,10,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,home,SF,NYJ,-3.5,13.0,NFL,2024_01_NYJ_SF-SF,3.5,43.0,archived_reference_line
2024_01_PIT_ATL,2024,REG,1,2024-09-08,Sunday,13:00,PIT,18.0,ATL,10.0,Home,-8.0,28.0,0,2024090800,59510,,202409080atl,,401671744,6451,7,7,160,-192,4.0,-110,-110,43.0,-115,-105,0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium,away,PIT,ATL,4.0,8.0,NFL,2024_01_PIT_ATL-PIT,4.0,43.0,archived_reference_line
2024_01_PIT_ATL,2024,REG,1,2024-09-08,Sunday,13:00,PIT,18.0,ATL,10.0,Home,-8.0,28.0,0,2024090800,59510,,202409080atl,,401671744,6451,7,7,160,-192,4.0,-110,-110,43.0,-115,-105,0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium,home,ATL,PIT,-4.0,-8.0,NFL,2024_01_PIT_ATL-ATL,4.0,43.0,archived_reference_line
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17.0,CHI,24.0,Home,7.0,41.0,0,2024090802,59512,,202409080chi,,401671719,6453,7,7,164,-198,4.0,-108,-112,43.0,-110,-110,0,outdoors,grass,67,8,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field,away,TEN,CHI,4.0,-7.0,NFL,2024_01_TEN_CHI-TEN,4.0,43.0,archived_reference_line
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17.0,CHI,24.0,Home,7.0,41.0,0,2024090802,59512,,202409080chi,,401671719,6453,7,7,164,-198,4.0,-108,-112,43.0,-110,-110,0,outdoors,grass,67,8,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field,home,CHI,TEN,-4.0,7.0,NFL,2024_01_TEN_CHI-CHI,4.0,43.0,archived_reference_line
2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20.0,TB,37.0,Home,17.0,57.0,0,2024090811,59521,,202409080tam,,401671770,6462,7,7,164,-198,4.0,-112,-108,42.0,-110,-110,0,outdoors,grass,93,6,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,away,WAS,TB,4.0,-17.0,NFL,2024_01_WAS_TB-WAS,4.0,42.0,archived_reference_line
2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20.0,TB,37.0,Home,17.0,57.0,0,2024090811,59521,,202409080tam,,401671770,6462,7,7,164,-198,4.0,-112,-108,42.0,-110,-110,0,outdoors,grass,93,6,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,home,TB,WAS,-4.0,17.0,NFL,2024_01_WAS_TB-TB,4.0,42.0,archived_reference_line
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22.0,PHI,21.0,Home,-1.0,43.0,0,2024091600,59539,,202409160phi,,401671691,6480,8,10,215,-265,5.5,-105,-115,46.5,-110,-110,0,outdoors,grass,71,9,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field,away,ATL,PHI,5.5,1.0,NFL,2024_02_ATL_PHI-ATL,5.5,46.5,archived_reference_line
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22.0,PHI,21.0,Home,-1.0,43.0,0,2024091600,59539,,202409160phi,,401671691,6480,8,10,215,-265,5.5,-105,-115,46.5,-110,-110,0,outdoors,grass,71,9,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field,home,PHI,ATL,-5.5,-1.0,NFL,2024_02_ATL_PHI-PHI,5.5,46.5,archived_reference_line
2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31.0,MIA,10.0,Home,-21.0,41.0,0,2024091200,59524,,202409120mia,,401671807,6465,4,4,114,-135,2.5,-110,-110,48.5,-105,-115,1,outdoors,grass,86,3,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,away,BUF,MIA,2.5,21.0,NFL,2024_02_BUF_MIA-BUF,2.5,48.5,archived_reference_line
2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31.0,MIA,10.0,Home,-21.0,41.0,0,2024091200,59524,,202409120mia,,401671807,6465,4,4,114,-135,2.5,-110,-110,48.5,-105,-115,1,outdoors,grass,86,3,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,home,MIA,BUF,-2.5,-21.0,NFL,2024_02_BUF_MIA-MIA,2.5,48.5,archived_reference_line
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13.0,HOU,19.0,Home,6.0,32.0,0,2024091513,59538,,202409150htx,,401671786,6479,7,7,210,-258,6.0,-108,-112,45.5,-105,-115,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,away,CHI,HOU,6.0,-6.0,NFL,2024_02_CHI_HOU-CHI,6.0,45.5,archived_reference_line
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13.0,HOU,19.0,Home,6.0,32.0,0,2024091513,59538,,202409150htx,,401671786,6479,7,7,210,-258,6.0,-108,-112,45.5,-105,-115,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,home,HOU,CHI,-6.0,6.0,NFL,2024_02_CHI_HOU-HOU,6.0,45.5,archived_reference_line
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25.0,KC,26.0,Home,1.0,51.0,0,2024091512,59537,,202409150kan,,401671670,6478,7,10,235,-290,6.5,-105,-115,47.5,-108,-112,0,outdoors,grass,89,8,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,away,CIN,KC,6.5,-1.0,NFL,2024_02_CIN_KC-CIN,6.5,47.5,archived_reference_line
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25.0,KC,26.0,Home,1.0,51.0,0,2024091512,59537,,202409150kan,,401671670,6478,7,10,235,-290,6.5,-105,-115,47.5,-108,-112,0,outdoors,grass,89,8,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,home,KC,CIN,-6.5,1.0,NFL,2024_02_CIN_KC-KC,6.5,47.5,archived_reference_line
2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18.0,JAX,13.0,Home,-5.0,31.0,0,2024091505,59530,,202409150jax,,401671635,6471,7,7,142,-170,3.0,100,-120,41.5,-108,-112,0,outdoors,grass,80,12,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,away,CLE,JAX,3.0,5.0,NFL,2024_02_CLE_JAX-CLE,3.0,41.5,archived_reference_line
2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18.0,JAX,13.0,Home,-5.0,31.0,0,2024091505,59530,,202409150jax,,401671635,6471,7,7,142,-170,3.0,100,-120,41.5,-108,-112,0,outdoors,grass,80,12,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,home,JAX,CLE,-3.0,-5.0,NFL,2024_02_CLE_JAX-JAX,3.0,41.5,archived_reference_line
2024_02_IND_GB,2024,REG,2,2024-09-15,Sunday,13:00,IND,10.0,GB,16.0,Home,6.0,26.0,0,2024091504,59529,,202409150gnb,,401671723,6470,7,9,-142,120,-3.0,-102,-118,41.5,-110,-110,0,outdoors,grass,85,7,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,away,IND,GB,-3.0,-6.0,NFL,2024_02_IND_GB-IND,-3.0,41.5,archived_reference_line
2024_02_IND_GB,2024,REG,2,2024-09-15,Sunday,13:00,IND,10.0,GB,16.0,Home,6.0,26.0,0,2024091504,59529,,202409150gnb,,401671723,6470,7,9,-142,120,-3.0,-102,-118,41.5,-110,-110,0,outdoors,grass,85,7,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,home,GB,IND,3.0,6.0,NFL,2024_02_IND_GB-GB,-3.0,41.5,archived_reference_line
2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26.0,CAR,3.0,Home,-23.0,29.0,0,2024091501,59526,,202409150car,,401671652,6467,7,7,-225,185,-5.0,-110,-110,39.0,-112,-108,0,outdoors,grass,78,13,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium,away,LAC,CAR,-5.0,23.0,NFL,2024_02_LAC_CAR-LAC,-5.0,39.0,archived_reference_line
2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26.0,CAR,3.0,Home,-23.0,29.0,0,2024091501,59526,,202409150car,,401671652,6467,7,7,-225,185,-5.0,-110,-110,39.0,-112,-108,0,outdoors,grass,78,13,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium,home,CAR,LAC,5.0,-23.0,NFL,2024_02_LAC_CAR-CAR,-5.0,39.0,archived_reference_line
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10.0,ARI,41.0,Home,31.0,51.0,0,2024091510,59535,,202409150crd,,401671754,6476,7,7,-112,-108,-1.0,-105,-115,47.5,-118,-102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium,away,LA,ARI,-1.0,-31.0,NFL,2024_02_LA_ARI-LA,-1.0,47.5,archived_reference_line
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10.0,ARI,41.0,Home,31.0,51.0,0,2024091510,59535,,202409150crd,,401671754,6476,7,7,-112,-108,-1.0,-105,-115,47.5,-118,-102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium,home,ARI,LA,1.0,31.0,NFL,2024_02_LA_ARI-ARI,-1.0,47.5,archived_reference_line
2024_02_LV_BAL,2024,REG,2,2024-09-15,Sunday,13:00,LV,26.0,BAL,23.0,Home,-3.0,49.0,0,2024091500,59525,,202409150rav,,401671624,6466,7,10,350,-455,9.0,-112,-108,41.0,-108,-112,0,outdoors,grass,76,10,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,away,LV,BAL,9.0,3.0,NFL,2024_02_LV_BAL-LV,9.0,41.0,archived_reference_line
2024_02_LV_BAL,2024,REG,2,2024-09-15,Sunday,13:00,LV,26.0,BAL,23.0,Home,-3.0,49.0,0,2024091500,59525,,202409150rav,,401671624,6466,7,10,350,-455,9.0,-112,-108,41.0,-108,-112,0,outdoors,grass,76,10,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,home,BAL,LV,-9.0,-3.0,NFL,2024_02_LV_BAL-BAL,9.0,41.0,archived_reference_line
2024_02_NO_DAL,2024,REG,2,2024-09-15,Sunday,13:00,NO,44.0,DAL,19.0,Home,-25.0,63.0,0,2024091502,59527,,202409150dal,,401671709,6468,7,7,235,-290,6.5,-112,-108,47.0,-108,-112,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,away,NO,DAL,6.5,25.0,NFL,2024_02_NO_DAL-NO,6.5,47.0,archived_reference_line
2024_02_NO_DAL,2024,REG,2,2024-09-15,Sunday,13:00,NO,44.0,DAL,19.0,Home,-25.0,63.0,0,2024091502,59527,,202409150dal,,401671709,6468,7,7,235,-290,6.5,-112,-108,47.0,-108,-112,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,home,DAL,NO,-6.5,-25.0,NFL,2024_02_NO_DAL-DAL,6.5,47.0,archived_reference_line
